Entity,Year,Both,Male,Female,WHO region
Estonia,2006,18.6,16.4,20.3,Europe
Estonia,2007,18.9,16.8,20.4,Europe
Estonia,2008,19.1,17.1,20.5,Europe
Estonia,2009,19.4,17.5,20.7,Europe
Estonia,2010,19.6,17.9,20.8,Europe
Estonia,2011,19.9,18.3,21.0,Europe
Estonia,2012,20.1,18.7,21.1,Europe
Estonia,2013,20.4,19.1,21.3,Europe
Estonia,2014,20.7,19.5,21.4,Europe
Estonia,2015,20.9,19.9,21.6,Europe
Estonia,2016,21.2,20.3,21.8,Europe
Ethiopia,1975,0.5,0.2,0.8,Africa
Ethiopia,1976,0.5,0.2,0.9,Africa
Ethiopia,1977,0.6,0.2,0.9,Africa
Ethiopia,1978,0.6,0.2,1.0,Africa
Ethiopia,1979,0.6,0.2,1.0,Africa
Ethiopia,1980,0.7,0.2,1.1,Africa
Ethiopia,1981,0.7,0.2,1.1,Africa
Ethiopia,1982,0.7,0.3,1.2,Africa
Ethiopia,1983,0.8,0.3,1.2,Africa
Ethiopia,1984,0.8,0.3,1.3,Africa
Ethiopia,1985,0.9,0.3,1.4,Africa
Ethiopia,1986,0.9,0.3,1.5,Africa
Ethiopia,1987,1.0,0.3,1.5,Africa
Ethiopia,1988,1.0,0.4,1.6,Africa
Ethiopia,1989,1.1,0.4,1.7,Africa
Ethiopia,1990,1.1,0.4,1.8,Africa
Ethiopia,1991,1.2,0.4,1.9,Africa
Ethiopia,1992,1.3,0.5,2.0,Africa
Ethiopia,1993,1.3,0.5,2.1,Africa
Ethiopia,1994,1.4,0.5,2.2,Africa
Ethiopia,1995,1.5,0.6,2.4,Africa
Ethiopia,1996,1.6,0.6,2.5,Africa
Ethiopia,1997,1.7,0.6,2.6,Africa
Ethiopia,1998,1.7,0.7,2.8,Africa
Ethiopia,1999,1.8,0.7,2.9,Africa
Ethiopia,2000,1.9,0.8,3.1,Africa
Ethiopia,2001,2.0,0.8,3.2,Africa
Ethiopia,2002,2.2,0.9,3.4,Africa
Ethiopia,2003,2.3,0.9,3.6,Africa
Ethiopia,2004,2.4,1.0,3.8,Africa
Ethiopia,2005,2.5,1.0,4.0,Africa
Ethiopia,2006,2.7,1.1,4.2,Africa
Ethiopia,2007,2.8,1.1,4.4,Africa
Ethiopia,2008,2.9,1.2,4.6,Africa
Ethiopia,2009,3.1,1.3,4.9,Africa
Ethiopia,2010,3.3,1.3,5.1,Africa
Ethiopia,2011,3.4,1.4,5.4,Africa
Ethiopia,2012,3.6,1.5,5.7,Africa
Ethiopia,2013,3.8,1.6,5.9,Africa
Ethiopia,2014,4.0,1.7,6.3,Africa
Ethiopia,2015,4.3,1.8,6.6,Africa
Ethiopia,2016,4.5,1.9,6.9,Africa
Fiji,1975,9.5,5.8,13.3,Western Pacific
Fiji,1976,9.8,6.0,13.8,Western Pacific
Fiji,1977,10.1,6.3,14.2,Western Pacific
Fiji,1978,10.5,6.5,14.6,Western Pacific
Fiji,1979,10.8,6.8,15.0,Western Pacific
Fiji,1980,11.2,7.0,15.5,Western Pacific
Fiji,1981,11.5,7.3,15.9,Western Pacific
Fiji,1982,11.9,7.6,16.4,Western Pacific
Fiji,1983,12.3,7.9,16.8,Western Pacific
Fiji,1984,12.6,8.2,17.2,Western Pacific
Fiji,1985,13.0,8.5,17.7,Western Pacific
Fiji,1986,13.4,8.8,18.2,Western Pacific
Fiji,1987,13.9,9.1,18.7,Western Pacific
Fiji,1988,14.3,9.5,19.2,Western Pacific
Fiji,1989,14.8,9.9,19.7,Western Pacific
Fiji,1990,15.3,10.3,20.3,Western Pacific
Fiji,1991,15.8,10.8,20.9,Western Pacific
Fiji,1992,16.4,11.2,21.5,Western Pacific
Fiji,1993,16.9,11.7,22.1,Western Pacific
Fiji,1994,17.5,12.2,22.8,Western Pacific
Fiji,1995,18.1,12.7,23.4,Western Pacific
Fiji,1996,18.7,13.3,24.0,Western Pacific
Fiji,1997,19.3,13.8,24.7,Western Pacific
Fiji,1998,19.9,14.3,25.3,Western Pacific
Fiji,1999,20.4,14.8,25.9,Western Pacific
Fiji,2000,21.0,15.4,26.5,Western Pacific
Fiji,2001,21.5,15.9,27.1,Western Pacific
Fiji,2002,22.1,16.5,27.6,Western Pacific
Fiji,2003,22.6,17.0,28.2,Western Pacific
Fiji,2004,23.2,17.6,28.7,Western Pacific
Fiji,2005,23.7,18.2,29.3,Western Pacific
Fiji,2006,24.3,18.7,29.8,Western Pacific
Fiji,2007,24.8,19.3,30.4,Western Pacific
Fiji,2008,25.4,19.9,30.9,Western Pacific
Fiji,2009,26.0,20.5,31.5,Western Pacific
Fiji,2010,26.5,21.1,32.0,Western Pacific
Fiji,2011,27.1,21.7,32.6,Western Pacific
Fiji,2012,27.7,22.4,33.1,Western Pacific
Fiji,2013,28.3,23.0,33.6,Western Pacific
Fiji,2014,28.9,23.7,34.2,Western Pacific
Fiji,2015,29.5,24.4,34.7,Western Pacific
Fiji,2016,30.2,25.1,35.3,Western Pacific
Finland,1975,6.9,5.7,7.8,Europe
Finland,1976,7.2,6.0,8.0,Europe
Finland,1977,7.5,6.4,8.3,Europe
Finland,1978,7.8,6.7,8.6,Europe
Finland,1979,8.2,7.0,8.9,Europe
Finland,1980,8.5,7.4,9.2,Europe
Finland,1981,8.8,7.8,9.5,Europe
Finland,1982,9.2,8.2,9.9,Europe
Finland,1983,9.6,8.6,10.2,Europe
Finland,1984,9.9,9.0,10.5,Europe
Finland,1985,10.3,9.4,10.9,Europe
Finland,1986,10.7,9.9,11.3,Europe
Finland,1987,11.1,10.3,11.6,Europe
Finland,1988,11.5,10.8,12.0,Europe
Finland,1989,12.0,11.3,12.4,Europe
Finland,1990,12.4,11.7,12.8,Europe
Finland,1991,12.8,12.2,13.1,Europe
Finland,1992,13.2,12.7,13.5,Europe
Finland,1993,13.6,13.2,13.8,Europe
Finland,1994,14.0,13.6,14.2,Europe
Finland,1995,14.4,14.1,14.5,Europe
Finland,1996,14.8,14.6,14.9,Europe
Finland,1997,15.2,15.0,15.2,Europe
Finland,1998,15.6,15.5,15.5,Europe
Finland,1999,16.0,15.9,15.8,Europe
Finland,2000,16.4,16.4,16.1,Europe
Finland,2001,16.7,16.8,16.4,Europe
Finland,2002,17.1,17.3,16.7,Europe
Finland,2003,17.5,17.7,17.0,Europe
Finland,2004,17.8,18.2,17.3,Europe
Finland,2005,18.2,18.6,17.6,Europe
Finland,2006,18.5,19.1,17.9,Europe
Finland,2007,18.9,19.5,18.1,Europe
Finland,2008,19.3,20.0,18.4,Europe
Finland,2009,19.6,20.4,18.7,Europe
Finland,2010,20.0,20.9,18.9,Europe
Finland,2011,20.3,21.3,19.2,Europe
Finland,2012,20.7,21.8,19.5,Europe
Finland,2013,21.1,22.2,19.7,Europe
Finland,2014,21.4,22.7,20.0,Europe
Finland,2015,21.8,23.2,20.3,Europe
Finland,2016,22.2,23.7,20.6,Europe
France,1975,8.8,6.7,10.7,Europe
France,1976,9.1,7.0,10.9,Europe
France,1977,9.3,7.3,11.1,Europe
France,1978,9.5,7.5,11.4,Europe
France,1979,9.8,7.8,11.6,Europe
France,1980,10.0,8.1,11.8,Europe
France,1981,10.3,8.3,12.0,Europe
France,1982,10.5,8.6,12.2,Europe
France,1983,10.7,8.9,12.4,Europe
France,1984,11.0,9.2,12.6,Europe
France,1985,11.2,9.4,12.9,Europe
France,1986,11.5,9.7,13.1,Europe
France,1987,11.8,10.1,13.3,Europe
France,1988,12.0,10.4,13.5,Europe
France,1989,12.3,10.7,13.8,Europe
France,1990,12.6,11.0,14.0,Europe
France,1991,12.9,11.4,14.3,Europe
France,1992,13.2,11.7,14.5,Europe
France,1993,13.5,12.1,14.8,Europe
France,1994,13.8,12.4,15.0,Europe
France,1995,14.1,12.8,15.3,Europe
France,1996,14.5,13.2,15.6,Europe
France,1997,14.8,13.6,15.9,Europe
France,1998,15.1,14.0,16.1,Europe
France,1999,15.5,14.4,16.4,Europe
France,2000,15.8,14.8,16.7,Europe
France,2001,16.2,15.2,17.0,Europe
France,2002,16.5,15.6,17.3,Europe
France,2003,16.9,16.1,17.5,Europe
France,2004,17.2,16.5,17.8,Europe
France,2005,17.6,16.9,18.1,Europe
France,2006,17.9,17.4,18.4,Europe
France,2007,18.3,17.8,18.6,Europe
France,2008,18.6,18.2,18.9,Europe
France,2009,19.0,18.7,19.2,Europe
France,2010,19.3,19.2,19.5,Europe
France,2011,19.7,19.6,19.7,Europe
France,2012,20.1,20.1,20.0,Europe
France,2013,20.4,20.5,20.3,Europe
France,2014,20.8,21.0,20.5,Europe
France,2015,21.2,21.5,20.8,Europe
France,2016,21.6,22.0,21.1,Europe
Gabon,1975,1.8,0.5,2.9,Africa
Gabon,1976,2.0,0.6,3.1,Africa
Gabon,1977,2.2,0.6,3.5,Africa
Gabon,1978,2.4,0.7,3.8,Africa
Gabon,1979,2.6,0.8,4.2,Africa
Gabon,1980,2.9,0.9,4.6,Africa
Gabon,1981,3.2,1.0,5.0,Africa
Gabon,1982,3.4,1.2,5.4,Africa
Gabon,1983,3.7,1.3,5.8,Africa
Gabon,1984,4.0,1.4,6.2,Africa
Gabon,1985,4.3,1.6,6.7,Africa
Gabon,1986,4.6,1.7,7.1,Africa
Gabon,1987,4.9,1.9,7.5,Africa
Gabon,1988,5.2,2.0,7.9,Africa
Gabon,1989,5.5,2.2,8.4,Africa
Gabon,1990,5.8,2.4,8.8,Africa
Gabon,1991,6.1,2.6,9.3,Africa
Gabon,1992,6.5,2.8,9.7,Africa
Gabon,1993,6.8,3.0,10.2,Africa
Gabon,1994,7.2,3.2,10.6,Africa
Gabon,1995,7.5,3.4,11.1,Africa
Gabon,1996,7.9,3.7,11.6,Africa
Gabon,1997,8.2,3.9,12.1,Africa
Gabon,1998,8.6,4.2,12.5,Africa
Gabon,1999,8.9,4.4,13.0,Africa
Gabon,2000,9.3,4.7,13.5,Africa
Gabon,2001,9.6,5.0,13.9,Africa
Gabon,2002,10.0,5.2,14.4,Africa
Gabon,2003,10.3,5.5,14.8,Africa
Gabon,2004,10.7,5.8,15.3,Africa
Gabon,2005,11.1,6.1,15.7,Africa
Gabon,2006,11.4,6.4,16.2,Africa
Gabon,2007,11.8,6.7,16.6,Africa
Gabon,2008,12.1,7.0,17.0,Africa
Gabon,2009,12.5,7.3,17.4,Africa
Gabon,2010,12.8,7.6,17.9,Africa
Gabon,2011,13.2,7.9,18.3,Africa
Gabon,2012,13.5,8.3,18.7,Africa
Gabon,2013,13.9,8.6,19.1,Africa
Gabon,2014,14.3,8.9,19.5,Africa
Gabon,2015,14.6,9.3,19.9,Africa
Gabon,2016,15.0,9.6,20.3,Africa
Gambia,1975,0.9,0.3,1.6,Africa
Gambia,1976,1.0,0.3,1.8,Africa
Gambia,1977,1.1,0.4,1.9,Africa
Gambia,1978,1.2,0.4,2.0,Africa
Gambia,1979,1.2,0.4,2.2,Africa
Gambia,1980,1.3,0.5,2.3,Africa
Gambia,1981,1.4,0.5,2.5,Africa
Gambia,1982,1.5,0.5,2.6,Africa
Gambia,1983,1.6,0.6,2.8,Africa
Gambia,1984,1.7,0.6,3.0,Africa
Gambia,1985,1.8,0.7,3.2,Africa
Gambia,1986,2.0,0.7,3.4,Africa
Gambia,1987,2.1,0.8,3.6,Africa
Gambia,1988,2.2,0.9,3.8,Africa
Gambia,1989,2.4,0.9,4.1,Africa
Gambia,1990,2.6,1.0,4.3,Africa
Gambia,1991,2.7,1.1,4.6,Africa
Gambia,1992,2.9,1.2,4.9,Africa
Gambia,1993,3.1,1.3,5.2,Africa
Gambia,1994,3.3,1.4,5.5,Africa
Gambia,1995,3.5,1.5,5.8,Africa
Gambia,1996,3.8,1.6,6.1,Africa
Gambia,1997,4.0,1.7,6.5,Africa
Gambia,1998,4.2,1.9,6.8,Africa
Gambia,1999,4.5,2.0,7.2,Africa
Gambia,2000,4.8,2.1,7.6,Africa
Gambia,2001,5.0,2.3,8.0,Africa
Gambia,2002,5.3,2.4,8.4,Africa
Gambia,2003,5.6,2.6,8.8,Africa
Gambia,2004,5.9,2.8,9.2,Africa
Gambia,2005,6.3,3.0,9.6,Africa
Gambia,2006,6.6,3.2,10.1,Africa
Gambia,2007,6.9,3.4,10.5,Africa
Gambia,2008,7.3,3.6,11.0,Africa
Gambia,2009,7.6,3.8,11.4,Africa
Gambia,2010,8.0,4.0,11.9,Africa
Gambia,2011,8.4,4.3,12.4,Africa
Gambia,2012,8.7,4.5,12.9,Africa
Gambia,2013,9.1,4.8,13.3,Africa
Gambia,2014,9.5,5.1,13.8,Africa
Gambia,2015,9.9,5.3,14.3,Africa
Gambia,2016,10.3,5.6,14.8,Africa
Georgia,1975,6.5,4.3,8.0,Europe
Georgia,1976,6.7,4.5,8.3,Europe
Georgia,1977,7.0,4.7,8.6,Europe
Georgia,1978,7.2,5.0,8.9,Europe
Georgia,1979,7.5,5.2,9.2,Europe
Georgia,1980,7.8,5.4,9.5,Europe
Georgia,1981,8.0,5.7,9.8,Europe
Georgia,1982,8.3,5.9,10.1,Europe
Georgia,1983,8.6,6.2,10.4,Europe
Georgia,1984,8.9,6.4,10.7,Europe
Georgia,1985,9.2,6.7,11.0,Europe
Georgia,1986,9.5,7.0,11.4,Europe
Georgia,1987,9.8,7.3,11.7,Europe
Georgia,1988,10.1,7.6,12.0,Europe
Georgia,1989,10.4,7.8,12.4,Europe
Georgia,1990,10.7,8.1,12.7,Europe
Georgia,1991,11.0,8.4,13.0,Europe
Georgia,1992,11.3,8.7,13.3,Europe
Georgia,1993,11.6,9.0,13.6,Europe
Georgia,1994,11.9,9.3,14.0,Europe
Georgia,1995,12.2,9.6,14.3,Europe
Georgia,1996,12.5,9.9,14.6,Europe
Georgia,1997,12.8,10.2,14.9,Europe
Georgia,1998,13.1,10.5,15.2,Europe
Georgia,1999,13.4,10.8,15.5,Europe
Georgia,2000,13.7,11.1,15.9,Europe
Georgia,2001,14.1,11.5,16.2,Europe
Georgia,2002,14.5,11.8,16.6,Europe
Georgia,2003,14.9,12.2,17.0,Europe
Georgia,2004,15.3,12.6,17.4,Europe
Georgia,2005,15.7,13.0,17.8,Europe
Georgia,2006,16.1,13.5,18.3,Europe
Georgia,2007,16.6,14.0,18.8,Europe
Georgia,2008,17.1,14.5,19.2,Europe
Georgia,2009,17.6,15.0,19.8,Europe
Georgia,2010,18.2,15.5,20.3,Europe
Georgia,2011,18.7,16.1,20.8,Europe
Georgia,2012,19.3,16.6,21.4,Europe
Georgia,2013,19.9,17.3,22.0,Europe
Georgia,2014,20.5,17.9,22.5,Europe
Georgia,2015,21.1,18.5,23.1,Europe
Georgia,2016,21.7,19.2,23.8,Europe
Germany,1975,9.0,7.6,9.8,Europe
Germany,1976,9.2,7.9,10.0,Europe
Germany,1977,9.4,8.1,10.2,Europe
Germany,1978,9.6,8.4,10.4,Europe
Germany,1979,9.8,8.7,10.5,Europe
Germany,1980,10.1,9.0,10.7,Europe
Germany,1981,10.3,9.3,10.9,Europe
Germany,1982,10.6,9.6,11.1,Europe
Germany,1983,10.8,9.9,11.3,Europe
Germany,1984,11.1,10.2,11.6,Europe
Germany,1985,11.3,10.5,11.8,Europe
Germany,1986,11.6,10.8,12.0,Europe
Germany,1987,11.9,11.2,12.2,Europe
Germany,1988,12.2,11.6,12.5,Europe
Germany,1989,12.5,11.9,12.7,Europe
Germany,1990,12.8,12.3,13.0,Europe
Germany,1991,13.2,12.7,13.3,Europe
Germany,1992,13.5,13.1,13.5,Europe
Germany,1993,13.8,13.5,13.8,Europe
Germany,1994,14.2,13.9,14.1,Europe
Germany,1995,14.5,14.4,14.4,Europe
Germany,1996,14.9,14.8,14.7,Europe
Germany,1997,15.2,15.2,15.0,Europe
Germany,1998,15.6,15.7,15.2,Europe
Germany,1999,15.9,16.1,15.5,Europe
Germany,2000,16.3,16.5,15.8,Europe
Germany,2001,16.6,17.0,16.1,Europe
Germany,2002,17.0,17.4,16.3,Europe
Germany,2003,17.3,17.8,16.6,Europe
Germany,2004,17.7,18.3,16.9,Europe
Germany,2005,18.0,18.7,17.2,Europe
Germany,2006,18.4,19.2,17.5,Europe
Germany,2007,18.8,19.7,17.7,Europe
Germany,2008,19.2,20.1,18.0,Europe
Germany,2009,19.5,20.6,18.3,Europe
Germany,2010,19.9,21.1,18.6,Europe
Germany,2011,20.3,21.6,18.9,Europe
Germany,2012,20.7,22.1,19.2,Europe
Germany,2013,21.1,22.6,19.5,Europe
Germany,2014,21.5,23.1,19.8,Europe
Germany,2015,21.9,23.6,20.1,Europe
Germany,2016,22.3,24.2,20.4,Europe
Ghana,1975,1.5,0.4,2.7,Africa
Ghana,1976,1.6,0.4,2.8,Africa
Ghana,1977,1.7,0.4,2.9,Africa
Ghana,1978,1.8,0.4,3.1,Africa
Ghana,1979,1.8,0.5,3.2,Africa
Ghana,1980,1.9,0.5,3.4,Africa
Ghana,1981,2.0,0.5,3.5,Africa
Ghana,1982,2.1,0.5,3.7,Africa
Ghana,1983,2.2,0.6,3.8,Africa
Ghana,1984,2.3,0.6,4.0,Africa
Ghana,1985,2.5,0.7,4.2,Africa
Ghana,1986,2.6,0.7,4.4,Africa
Ghana,1987,2.7,0.8,4.7,Africa
Ghana,1988,2.9,0.8,4.9,Africa
Ghana,1989,3.0,0.9,5.2,Africa
Ghana,1990,3.2,0.9,5.4,Africa
Ghana,1991,3.4,1.0,5.7,Africa
Ghana,1992,3.6,1.1,6.0,Africa
Ghana,1993,3.8,1.2,6.4,Africa
Ghana,1994,4.0,1.2,6.7,Africa
Ghana,1995,4.2,1.3,7.1,Africa
Ghana,1996,4.4,1.4,7.4,Africa
Ghana,1997,4.7,1.5,7.8,Africa
Ghana,1998,4.9,1.6,8.2,Africa
Ghana,1999,5.2,1.7,8.6,Africa
Ghana,2000,5.5,1.9,9.0,Africa
Ghana,2001,5.8,2.0,9.4,Africa
Ghana,2002,6.1,2.1,9.9,Africa
Ghana,2003,6.4,2.2,10.3,Africa
Ghana,2004,6.7,2.4,10.8,Africa
Ghana,2005,7.0,2.5,11.2,Africa
Ghana,2006,7.4,2.7,11.7,Africa
Ghana,2007,7.7,2.8,12.2,Africa
Ghana,2008,8.0,3.0,12.6,Africa
Ghana,2009,8.4,3.2,13.1,Africa
Ghana,2010,8.7,3.3,13.6,Africa
Ghana,2011,9.1,3.5,14.1,Africa
Ghana,2012,9.4,3.7,14.6,Africa
Ghana,2013,9.8,3.9,15.1,Africa
Ghana,2014,10.1,4.1,15.6,Africa
Ghana,2015,10.5,4.3,16.1,Africa
Ghana,2016,10.9,4.5,16.6,Africa
Greece,1975,9.8,6.8,12.6,Europe
Greece,1976,10.2,7.1,12.9,Europe
Greece,1977,10.5,7.4,13.3,Europe
Greece,1978,10.8,7.7,13.6,Europe
Greece,1979,11.2,8.0,14.0,Europe
Greece,1980,11.5,8.4,14.3,Europe
Greece,1981,11.8,8.7,14.7,Europe
Greece,1982,12.2,9.0,15.0,Europe
Greece,1983,12.5,9.4,15.4,Europe
Greece,1984,12.9,9.7,15.7,Europe
Greece,1985,13.2,10.1,16.0,Europe
Greece,1986,13.6,10.4,16.4,Europe
Greece,1987,13.9,10.8,16.7,Europe
Greece,1988,14.2,11.2,17.0,Europe
Greece,1989,14.6,11.6,17.4,Europe
Greece,1990,14.9,11.9,17.7,Europe
Greece,1991,15.3,12.3,18.0,Europe
Greece,1992,15.6,12.7,18.3,Europe
Greece,1993,16.0,13.1,18.7,Europe
Greece,1994,16.4,13.5,19.0,Europe
Greece,1995,16.7,13.9,19.3,Europe
Greece,1996,17.1,14.4,19.6,Europe
Greece,1997,17.4,14.8,19.9,Europe
Greece,1998,17.8,15.2,20.2,Europe
Greece,1999,18.2,15.6,20.5,Europe
Greece,2000,18.5,16.0,20.8,Europe
Greece,2001,18.9,16.5,21.1,Europe
Greece,2002,19.3,16.9,21.4,Europe
Greece,2003,19.6,17.4,21.7,Europe
Greece,2004,20.0,17.9,22.0,Europe
Greece,2005,20.4,18.4,22.3,Europe
Greece,2006,20.8,18.8,22.6,Europe
Greece,2007,21.2,19.3,22.9,Europe
Greece,2008,21.6,19.9,23.2,Europe
Greece,2009,22.0,20.4,23.5,Europe
Greece,2010,22.4,20.9,23.7,Europe
Greece,2011,22.8,21.4,24.0,Europe
Greece,2012,23.2,22.0,24.3,Europe
Greece,2013,23.6,22.5,24.6,Europe
Greece,2014,24.0,23.0,24.9,Europe
Greece,2015,24.4,23.6,25.1,Europe
Greece,2016,24.9,24.2,25.4,Europe
Grenada,1975,5.9,2.2,8.8,Americas
Grenada,1976,6.1,2.3,9.1,Americas
Grenada,1977,6.3,2.4,9.4,Americas
Grenada,1978,6.5,2.5,9.7,Americas
Grenada,1979,6.7,2.7,10.0,Americas
Grenada,1980,6.9,2.8,10.3,Americas
Grenada,1981,7.2,2.9,10.6,Americas
Grenada,1982,7.4,3.0,11.0,Americas
Grenada,1983,7.7,3.2,11.3,Americas
Grenada,1984,7.9,3.3,11.7,Americas
Grenada,1985,8.2,3.5,12.1,Americas
Grenada,1986,8.5,3.7,12.5,Americas
Grenada,1987,8.7,3.8,12.9,Americas
Grenada,1988,9.0,4.0,13.3,Americas
Grenada,1989,9.2,4.2,13.7,Americas
Grenada,1990,9.5,4.4,14.1,Americas
Grenada,1991,9.8,4.6,14.5,Americas
Grenada,1992,10.2,4.8,15.0,Americas
Grenada,1993,10.6,5.1,15.5,Americas
Grenada,1994,10.9,5.3,16.0,Americas
Grenada,1995,11.3,5.6,16.5,Americas
Grenada,1996,11.7,5.8,17.0,Americas
Grenada,1997,12.1,6.1,17.6,Americas
Grenada,1998,12.6,6.4,18.1,Americas
Grenada,1999,13.0,6.7,18.7,Americas
Grenada,2000,13.5,7.1,19.3,Americas
Grenada,2001,13.9,7.4,19.9,Americas
Grenada,2002,14.4,7.7,20.5,Americas
Grenada,2003,14.8,8.1,21.1,Americas
Grenada,2004,15.3,8.4,21.7,Americas
Grenada,2005,15.7,8.8,22.2,Americas
Grenada,2006,16.2,9.1,22.8,Americas
Grenada,2007,16.7,9.5,23.4,Americas
Grenada,2008,17.1,9.9,24.0,Americas
Grenada,2009,17.6,10.3,24.6,Americas
Grenada,2010,18.1,10.7,25.2,Americas
Grenada,2011,18.6,11.1,25.8,Americas
Grenada,2012,19.1,11.5,26.5,Americas
Grenada,2013,19.6,11.9,27.1,Americas
Grenada,2014,20.2,12.4,27.7,Americas
Grenada,2015,20.7,12.9,28.4,Americas
Grenada,2016,21.3,13.3,29.0,Americas
Guatemala,1975,5.1,2.5,7.7,Americas
Guatemala,1976,5.3,2.6,8.0,Americas
Guatemala,1977,5.5,2.7,8.2,Americas
Guatemala,1978,5.7,2.9,8.5,Americas
Guatemala,1979,5.9,3.0,8.8,Americas
Guatemala,1980,6.1,3.1,9.0,Americas
Guatemala,1981,6.3,3.3,9.3,Americas
Guatemala,1982,6.6,3.5,9.7,Americas
Guatemala,1983,6.8,3.6,10.0,Americas
Guatemala,1984,7.1,3.8,10.3,Americas
Guatemala,1985,7.3,4.0,10.7,Americas
Guatemala,1986,7.6,4.2,11.0,Americas
Guatemala,1987,7.9,4.4,11.4,Americas
Guatemala,1988,8.2,4.7,11.8,Americas
Guatemala,1989,8.6,4.9,12.2,Americas
Guatemala,1990,8.9,5.2,12.6,Americas
Guatemala,1991,9.3,5.4,13.0,Americas
Guatemala,1992,9.6,5.7,13.5,Americas
Guatemala,1993,10.0,6.0,13.9,Americas
Guatemala,1994,10.4,6.2,14.4,Americas
Guatemala,1995,10.8,6.5,14.8,Americas
Guatemala,1996,11.2,6.8,15.3,Americas
Guatemala,1997,11.6,7.2,15.8,Americas
Guatemala,1998,12.1,7.5,16.3,Americas
Guatemala,1999,12.5,7.8,16.8,Americas
Guatemala,2000,12.9,8.2,17.3,Americas
Guatemala,2001,13.4,8.5,17.8,Americas
Guatemala,2002,13.9,8.9,18.3,Americas
Guatemala,2003,14.3,9.3,18.9,Americas
Guatemala,2004,14.8,9.6,19.4,Americas
Guatemala,2005,15.3,10.0,20.0,Americas
Guatemala,2006,15.8,10.4,20.5,Americas
Guatemala,2007,16.3,10.8,21.1,Americas
Guatemala,2008,16.8,11.3,21.6,Americas
Guatemala,2009,17.3,11.7,22.2,Americas
Guatemala,2010,17.8,12.1,22.8,Americas
Guatemala,2011,18.4,12.6,23.4,Americas
Guatemala,2012,18.9,13.1,24.0,Americas
Guatemala,2013,19.5,13.5,24.6,Americas
Guatemala,2014,20.0,14.0,25.2,Americas
Guatemala,2015,20.6,14.5,25.8,Americas
Guatemala,2016,21.2,15.1,26.4,Americas
Guinea,1975,0.9,0.3,1.4,Africa
Guinea,1976,0.9,0.3,1.5,Africa
Guinea,1977,1.0,0.3,1.6,Africa
Guinea,1978,1.1,0.4,1.8,Africa
Guinea,1979,1.2,0.4,1.9,Africa
Guinea,1980,1.2,0.4,2.0,Africa
Guinea,1981,1.3,0.4,2.1,Africa
Guinea,1982,1.4,0.5,2.3,Africa
Guinea,1983,1.5,0.5,2.4,Africa
Guinea,1984,1.6,0.6,2.6,Africa
Guinea,1985,1.7,0.6,2.7,Africa
Guinea,1986,1.8,0.7,2.9,Africa
Guinea,1987,1.9,0.7,3.1,Africa
Guinea,1988,2.0,0.7,3.2,Africa
Guinea,1989,2.2,0.8,3.4,Africa
Guinea,1990,2.3,0.9,3.6,Africa
Guinea,1991,2.4,0.9,3.8,Africa
Guinea,1992,2.5,1.0,3.9,Africa
Guinea,1993,2.6,1.0,4.1,Africa
Guinea,1994,2.8,1.1,4.3,Africa
Guinea,1995,2.9,1.2,4.5,Africa
Guinea,1996,3.1,1.2,4.8,Africa
Guinea,1997,3.2,1.3,5.0,Africa
Guinea,1998,3.4,1.4,5.2,Africa
Guinea,1999,3.5,1.5,5.5,Africa
Guinea,2000,3.7,1.5,5.7,Africa
Guinea,2001,3.9,1.6,6.0,Africa
Guinea,2002,4.1,1.7,6.3,Africa
Guinea,2003,4.3,1.8,6.6,Africa
Guinea,2004,4.5,1.9,6.9,Africa
Guinea,2005,4.7,2.0,7.2,Africa
Guinea,2006,4.9,2.2,7.5,Africa
Guinea,2007,5.2,2.3,7.9,Africa
Guinea,2008,5.4,2.4,8.2,Africa
Guinea,2009,5.6,2.5,8.6,Africa
Guinea,2010,5.9,2.7,9.0,Africa
Guinea,2011,6.2,2.8,9.4,Africa
Guinea,2012,6.4,3.0,9.8,Africa
Guinea,2013,6.7,3.1,10.2,Africa
Guinea,2014,7.0,3.3,10.6,Africa
Guinea,2015,7.4,3.5,11.0,Africa
Guinea,2016,7.7,3.7,11.5,Africa
Guinea-Bissau,1975,0.9,0.3,1.5,Africa
Guinea-Bissau,1976,0.9,0.3,1.5,Africa
Guinea-Bissau,1977,1.0,0.3,1.6,Africa
Guinea-Bissau,1978,1.0,0.3,1.7,Africa
Guinea-Bissau,1979,1.1,0.4,1.8,Africa
Guinea-Bissau,1980,1.2,0.4,1.9,Africa
Guinea-Bissau,1981,1.2,0.4,2.0,Africa
Guinea-Bissau,1982,1.3,0.4,2.1,Africa
Guinea-Bissau,1983,1.4,0.5,2.3,Africa
Guinea-Bissau,1984,1.5,0.5,2.4,Africa
Guinea-Bissau,1985,1.6,0.5,2.6,Africa
Guinea-Bissau,1986,1.7,0.6,2.7,Africa
Guinea-Bissau,1987,1.8,0.6,2.9,Africa
Guinea-Bissau,1988,2.0,0.7,3.2,Africa
Guinea-Bissau,1989,2.1,0.8,3.4,Africa
Guinea-Bissau,1990,2.3,0.8,3.6,Africa
Guinea-Bissau,1991,2.5,0.9,3.9,Africa
Guinea-Bissau,1992,2.6,1.0,4.1,Africa
Guinea-Bissau,1993,2.8,1.1,4.4,Africa
Guinea-Bissau,1994,3.0,1.2,4.7,Africa
Guinea-Bissau,1995,3.2,1.3,5.0,Africa
