Entity,Year,Both,Male,Female,WHO region
Cook Islands,1996,71.0,72.0,77.7,Western Pacific
Cook Islands,1997,71.9,72.6,78.2,Western Pacific
Cook Islands,1998,72.8,73.3,78.7,Western Pacific
Cook Islands,1999,73.7,74.1,79.2,Western Pacific
Cook Islands,2000,74.6,74.8,79.8,Western Pacific
Cook Islands,2001,75.4,75.5,80.3,Western Pacific
Cook Islands,2002,76.2,76.3,80.8,Western Pacific
Cook Islands,2003,77.0,77.0,81.3,Western Pacific
Cook Islands,2004,77.8,77.7,81.8,Western Pacific
Cook Islands,2005,78.5,78.4,82.3,Western Pacific
Cook Islands,2006,79.2,79.0,82.7,Western Pacific
Cook Islands,2007,79.8,79.6,83.1,Western Pacific
Cook Islands,2008,80.4,80.2,83.5,Western Pacific
Cook Islands,2009,81.0,80.7,83.8,Western Pacific
Cook Islands,2010,81.5,81.2,84.2,Western Pacific
Cook Islands,2011,82.0,81.7,84.5,Western Pacific
Cook Islands,2012,82.4,82.1,84.8,Western Pacific
Cook Islands,2013,82.8,82.5,85.0,Western Pacific
Cook Islands,2014,83.1,82.9,85.3,Western Pacific
Cook Islands,2015,83.5,83.3,85.5,Western Pacific
Cook Islands,2016,83.9,83.7,85.8,Western Pacific
Costa Rica,1975,25.1,24.2,31.9,Americas
Costa Rica,1976,25.6,24.8,32.6,Americas
Costa Rica,1977,26.1,25.5,33.3,Americas
Costa Rica,1978,26.6,26.1,33.9,Americas
Costa Rica,1979,27.1,26.7,34.6,Americas
Costa Rica,1980,27.6,27.4,35.3,Americas
Costa Rica,1981,28.2,28.0,36.0,Americas
Costa Rica,1982,28.8,28.7,36.7,Americas
Costa Rica,1983,29.5,29.4,37.4,Americas
Costa Rica,1984,30.2,30.1,38.1,Americas
Costa Rica,1985,30.9,30.8,38.8,Americas
Costa Rica,1986,31.7,31.5,39.5,Americas
Costa Rica,1987,32.6,32.3,40.3,Americas
Costa Rica,1988,33.5,33.1,41.1,Americas
Costa Rica,1989,34.5,34.0,41.9,Americas
Costa Rica,1990,35.5,34.9,42.7,Americas
Costa Rica,1991,36.5,35.8,43.6,Americas
Costa Rica,1992,37.5,36.7,44.4,Americas
Costa Rica,1993,38.6,37.6,45.3,Americas
Costa Rica,1994,39.6,38.5,46.1,Americas
Costa Rica,1995,40.6,39.5,47.0,Americas
Costa Rica,1996,41.6,40.4,47.8,Americas
Costa Rica,1997,42.6,41.4,48.7,Americas
Costa Rica,1998,43.5,42.3,49.5,Americas
Costa Rica,1999,44.5,43.3,50.3,Americas
Costa Rica,2000,45.4,44.2,51.1,Americas
Costa Rica,2001,46.4,45.2,51.9,Americas
Costa Rica,2002,47.3,46.2,52.7,Americas
Costa Rica,2003,48.3,47.2,53.6,Americas
Costa Rica,2004,49.3,48.2,54.4,Americas
Costa Rica,2005,50.3,49.2,55.2,Americas
Costa Rica,2006,51.4,50.2,56.0,Americas
Costa Rica,2007,52.4,51.3,56.8,Americas
Costa Rica,2008,53.4,52.3,57.6,Americas
Costa Rica,2009,54.4,53.3,58.4,Americas
Costa Rica,2010,55.5,54.3,59.2,Americas
Costa Rica,2011,56.5,55.3,59.9,Americas
Costa Rica,2012,57.5,56.2,60.6,Americas
Costa Rica,2013,58.5,57.2,61.3,Americas
Costa Rica,2014,59.5,58.1,62.0,Americas
Costa Rica,2015,60.5,59.0,62.6,Americas
Costa Rica,2016,61.5,59.9,63.3,Americas
Côte d'Ivoire,1975,10.2,8.0,14.7,Africa
Côte d'Ivoire,1976,10.5,8.2,15.2,Africa
Côte d'Ivoire,1977,10.9,8.5,15.7,Africa
Côte d'Ivoire,1978,11.2,8.8,16.3,Africa
Côte d'Ivoire,1979,11.6,9.1,16.8,Africa
Côte d'Ivoire,1980,12.0,9.4,17.4,Africa
Côte d'Ivoire,1981,12.4,9.7,18.0,Africa
Côte d'Ivoire,1982,12.7,10.0,18.5,Africa
Côte d'Ivoire,1983,13.1,10.4,19.0,Africa
Côte d'Ivoire,1984,13.4,10.7,19.6,Africa
Côte d'Ivoire,1985,13.8,11.0,20.0,Africa
Côte d'Ivoire,1986,14.1,11.2,20.5,Africa
Côte d'Ivoire,1987,14.5,11.5,21.0,Africa
Côte d'Ivoire,1988,14.8,11.8,21.5,Africa
Côte d'Ivoire,1989,15.1,12.1,22.0,Africa
Côte d'Ivoire,1990,15.5,12.5,22.5,Africa
Côte d'Ivoire,1991,15.8,12.8,23.0,Africa
Côte d'Ivoire,1992,16.2,13.1,23.5,Africa
Côte d'Ivoire,1993,16.5,13.4,24.0,Africa
Côte d'Ivoire,1994,16.9,13.8,24.6,Africa
Côte d'Ivoire,1995,17.3,14.1,25.1,Africa
Côte d'Ivoire,1996,17.7,14.5,25.7,Africa
Côte d'Ivoire,1997,18.1,14.9,26.3,Africa
Côte d'Ivoire,1998,18.5,15.3,26.9,Africa
Côte d'Ivoire,1999,18.9,15.7,27.5,Africa
Côte d'Ivoire,2000,19.4,16.1,28.2,Africa
Côte d'Ivoire,2001,19.9,16.5,28.8,Africa
Côte d'Ivoire,2002,20.4,16.9,29.5,Africa
Côte d'Ivoire,2003,20.9,17.4,30.2,Africa
Côte d'Ivoire,2004,21.5,17.8,30.9,Africa
Côte d'Ivoire,2005,22.1,18.3,31.5,Africa
Côte d'Ivoire,2006,22.6,18.8,32.3,Africa
Côte d'Ivoire,2007,23.2,19.3,33.0,Africa
Côte d'Ivoire,2008,23.8,19.9,33.7,Africa
Côte d'Ivoire,2009,24.4,20.4,34.4,Africa
Côte d'Ivoire,2010,25.0,20.9,35.2,Africa
Côte d'Ivoire,2011,25.6,21.5,35.9,Africa
Côte d'Ivoire,2012,26.2,22.1,36.6,Africa
Côte d'Ivoire,2013,26.8,22.7,37.3,Africa
Côte d'Ivoire,2014,27.4,23.2,38.1,Africa
Côte d'Ivoire,2015,28.0,23.9,38.8,Africa
Côte d'Ivoire,2016,28.7,24.5,39.5,Africa
Croatia,1975,38.2,39.2,35.6,Europe
Croatia,1976,39.0,40.0,36.2,Europe
Croatia,1977,39.8,40.7,36.9,Europe
Croatia,1978,40.6,41.5,37.5,Europe
Croatia,1979,41.4,42.3,38.2,Europe
Croatia,1980,42.3,43.1,38.8,Europe
Croatia,1981,43.1,43.9,39.4,Europe
Croatia,1982,43.8,44.7,40.0,Europe
Croatia,1983,44.6,45.4,40.5,Europe
Croatia,1984,45.3,46.1,41.0,Europe
Croatia,1985,46.0,46.8,41.5,Europe
Croatia,1986,46.7,47.5,41.9,Europe
Croatia,1987,47.4,48.1,42.3,Europe
Croatia,1988,48.0,48.8,42.7,Europe
Croatia,1989,48.6,49.4,43.1,Europe
Croatia,1990,49.2,50.0,43.4,Europe
Croatia,1991,49.8,50.6,43.8,Europe
Croatia,1992,50.4,51.2,44.1,Europe
Croatia,1993,51.0,51.8,44.4,Europe
Croatia,1994,51.5,52.4,44.8,Europe
Croatia,1995,52.1,53.0,45.1,Europe
Croatia,1996,52.6,53.6,45.4,Europe
Croatia,1997,53.1,54.2,45.7,Europe
Croatia,1998,53.7,54.8,46.0,Europe
Croatia,1999,54.2,55.4,46.4,Europe
Croatia,2000,54.7,56.1,46.7,Europe
Croatia,2001,55.2,56.7,47.0,Europe
Croatia,2002,55.8,57.3,47.4,Europe
Croatia,2003,56.3,57.9,47.7,Europe
Croatia,2004,56.9,58.6,48.1,Europe
Croatia,2005,57.5,59.2,48.5,Europe
Croatia,2006,58.1,59.8,48.9,Europe
Croatia,2007,58.7,60.5,49.3,Europe
Croatia,2008,59.4,61.1,49.7,Europe
Croatia,2009,60.0,61.8,50.1,Europe
Croatia,2010,60.6,62.4,50.5,Europe
Croatia,2011,61.3,63.0,50.9,Europe
Croatia,2012,61.9,63.7,51.3,Europe
Croatia,2013,62.5,64.3,51.7,Europe
Croatia,2014,63.1,65.0,52.1,Europe
Croatia,2015,63.7,65.6,52.6,Europe
Croatia,2016,64.3,66.2,53.0,Europe
Cuba,1975,30.3,23.7,39.2,Americas
Cuba,1976,30.9,24.4,39.9,Americas
Cuba,1977,31.6,25.1,40.7,Americas
Cuba,1978,32.3,25.8,41.5,Americas
Cuba,1979,32.9,26.5,42.3,Americas
Cuba,1980,33.6,27.3,43.0,Americas
Cuba,1981,34.2,28.1,43.8,Americas
Cuba,1982,34.8,28.8,44.5,Americas
Cuba,1983,35.4,29.6,45.3,Americas
Cuba,1984,36.1,30.4,46.0,Americas
Cuba,1985,36.7,31.1,46.7,Americas
Cuba,1986,37.4,31.9,47.3,Americas
Cuba,1987,38.0,32.7,48.0,Americas
Cuba,1988,38.8,33.5,48.7,Americas
Cuba,1989,39.5,34.3,49.3,Americas
Cuba,1990,40.3,35.1,49.9,Americas
Cuba,1991,41.1,35.8,50.5,Americas
Cuba,1992,41.9,36.6,51.1,Americas
Cuba,1993,42.8,37.4,51.6,Americas
Cuba,1994,43.7,38.1,52.2,Americas
Cuba,1995,44.6,38.8,52.7,Americas
Cuba,1996,45.5,39.6,53.2,Americas
Cuba,1997,46.5,40.3,53.7,Americas
Cuba,1998,47.5,41.1,54.2,Americas
Cuba,1999,48.5,41.8,54.7,Americas
Cuba,2000,49.4,42.6,55.2,Americas
Cuba,2001,50.4,43.4,55.7,Americas
Cuba,2002,51.3,44.1,56.1,Americas
Cuba,2003,52.1,44.9,56.6,Americas
Cuba,2004,53.0,45.6,57.1,Americas
Cuba,2005,53.8,46.4,57.6,Americas
Cuba,2006,54.6,47.1,58.0,Americas
Cuba,2007,55.4,47.9,58.5,Americas
Cuba,2008,56.2,48.6,59.0,Americas
Cuba,2009,56.9,49.4,59.4,Americas
Cuba,2010,57.7,50.1,59.9,Americas
Cuba,2011,58.4,50.9,60.3,Americas
Cuba,2012,59.2,51.6,60.7,Americas
Cuba,2013,59.9,52.3,61.2,Americas
Cuba,2014,60.7,53.1,61.6,Americas
Cuba,2015,61.4,53.8,62.0,Americas
Cuba,2016,62.2,54.5,62.5,Americas
Cyprus,1975,31.4,35.8,28.4,Europe
Cyprus,1976,32.2,36.8,29.2,Europe
Cyprus,1977,33.1,37.8,30.2,Europe
Cyprus,1978,34.1,38.9,31.3,Europe
Cyprus,1979,35.2,40.0,32.4,Europe
Cyprus,1980,36.3,41.2,33.5,Europe
Cyprus,1981,37.5,42.4,34.6,Europe
Cyprus,1982,38.6,43.5,35.7,Europe
Cyprus,1983,39.8,44.6,36.7,Europe
Cyprus,1984,40.9,45.7,37.7,Europe
Cyprus,1985,42.0,46.8,38.6,Europe
Cyprus,1986,43.1,47.8,39.5,Europe
Cyprus,1987,44.0,48.7,40.2,Europe
Cyprus,1988,44.9,49.6,41.0,Europe
Cyprus,1989,45.8,50.4,41.6,Europe
Cyprus,1990,46.6,51.2,42.2,Europe
Cyprus,1991,47.3,51.9,42.8,Europe
Cyprus,1992,48.1,52.6,43.4,Europe
Cyprus,1993,48.8,53.3,43.9,Europe
Cyprus,1994,49.4,54.0,44.4,Europe
Cyprus,1995,50.0,54.7,44.9,Europe
Cyprus,1996,50.6,55.3,45.4,Europe
Cyprus,1997,51.2,56.0,45.8,Europe
Cyprus,1998,51.8,56.6,46.3,Europe
Cyprus,1999,52.3,57.2,46.7,Europe
Cyprus,2000,52.8,57.8,47.2,Europe
Cyprus,2001,53.3,58.4,47.6,Europe
Cyprus,2002,53.8,58.9,48.0,Europe
Cyprus,2003,54.3,59.5,48.4,Europe
Cyprus,2004,54.8,60.0,48.7,Europe
Cyprus,2005,55.3,60.5,49.1,Europe
Cyprus,2006,55.8,61.0,49.4,Europe
Cyprus,2007,56.3,61.4,49.8,Europe
Cyprus,2008,56.8,61.9,50.1,Europe
Cyprus,2009,57.3,62.3,50.4,Europe
Cyprus,2010,57.8,62.7,50.8,Europe
Cyprus,2011,58.3,63.1,51.1,Europe
Cyprus,2012,58.7,63.6,51.4,Europe
Cyprus,2013,59.2,64.0,51.7,Europe
Cyprus,2014,59.8,64.4,52.0,Europe
Cyprus,2015,60.3,64.8,52.3,Europe
Cyprus,2016,60.8,65.2,52.7,Europe
Czechia,1975,47.8,47.1,45.5,Europe
Czechia,1976,48.6,47.9,46.0,Europe
Czechia,1977,49.3,48.7,46.6,Europe
Czechia,1978,50.1,49.6,47.2,Europe
Czechia,1979,50.9,50.4,47.7,Europe
Czechia,1980,51.7,51.3,48.3,Europe
Czechia,1981,52.4,52.1,48.8,Europe
Czechia,1982,53.1,52.8,49.2,Europe
Czechia,1983,53.7,53.5,49.5,Europe
Czechia,1984,54.2,54.1,49.8,Europe
Czechia,1985,54.7,54.7,50.1,Europe
Czechia,1986,55.1,55.2,50.3,Europe
Czechia,1987,55.4,55.8,50.4,Europe
Czechia,1988,55.8,56.3,50.6,Europe
Czechia,1989,56.0,56.7,50.7,Europe
Czechia,1990,56.3,57.2,50.8,Europe
Czechia,1991,56.5,57.7,50.9,Europe
Czechia,1992,56.7,58.1,51.0,Europe
Czechia,1993,56.9,58.6,51.1,Europe
Czechia,1994,57.1,59.1,51.2,Europe
Czechia,1995,57.3,59.5,51.3,Europe
Czechia,1996,57.6,60.0,51.4,Europe
Czechia,1997,57.9,60.4,51.5,Europe
Czechia,1998,58.2,60.9,51.6,Europe
Czechia,1999,58.6,61.4,51.7,Europe
Czechia,2000,59.0,61.8,51.8,Europe
Czechia,2001,59.4,62.3,51.9,Europe
Czechia,2002,59.9,62.8,52.1,Europe
Czechia,2003,60.4,63.3,52.3,Europe
Czechia,2004,60.8,63.7,52.4,Europe
Czechia,2005,61.3,64.2,52.6,Europe
Czechia,2006,61.8,64.7,52.8,Europe
Czechia,2007,62.2,65.2,53.0,Europe
Czechia,2008,62.6,65.7,53.2,Europe
Czechia,2009,63.1,66.2,53.4,Europe
Czechia,2010,63.6,66.7,53.6,Europe
Czechia,2011,64.0,67.1,53.8,Europe
Czechia,2012,64.5,67.6,54.1,Europe
Czechia,2013,65.1,68.1,54.3,Europe
Czechia,2014,65.6,68.6,54.5,Europe
Czechia,2015,66.1,69.0,54.7,Europe
Czechia,2016,66.7,69.5,55.0,Europe
Dem. Rep. Congo,1975,8.0,5.9,11.5,Africa
Dem. Rep. Congo,1976,8.2,6.0,11.8,Africa
Dem. Rep. Congo,1977,8.4,6.2,12.1,Africa
Dem. Rep. Congo,1978,8.6,6.3,12.5,Africa
Dem. Rep. Congo,1979,8.8,6.5,12.8,Africa
Dem. Rep. Congo,1980,9.1,6.6,13.1,Africa
Dem. Rep. Congo,1981,9.3,6.8,13.4,Africa
Dem. Rep. Congo,1982,9.5,7.0,13.8,Africa
Dem. Rep. Congo,1983,9.7,7.2,14.1,Africa
Dem. Rep. Congo,1984,10.0,7.3,14.5,Africa
Dem. Rep. Congo,1985,10.2,7.5,14.9,Africa
Dem. Rep. Congo,1986,10.5,7.7,15.3,Africa
Dem. Rep. Congo,1987,10.7,7.9,15.7,Africa
Dem. Rep. Congo,1988,11.0,8.2,16.1,Africa
Dem. Rep. Congo,1989,11.3,8.4,16.5,Africa
Dem. Rep. Congo,1990,11.6,8.6,17.0,Africa
Dem. Rep. Congo,1991,11.9,8.9,17.4,Africa
Dem. Rep. Congo,1992,12.2,9.1,17.9,Africa
Dem. Rep. Congo,1993,12.5,9.4,18.3,Africa
Dem. Rep. Congo,1994,12.8,9.6,18.8,Africa
Dem. Rep. Congo,1995,13.2,9.9,19.3,Africa
Dem. Rep. Congo,1996,13.5,10.2,19.8,Africa
Dem. Rep. Congo,1997,13.9,10.5,20.3,Africa
Dem. Rep. Congo,1998,14.2,10.8,20.8,Africa
Dem. Rep. Congo,1999,14.6,11.1,21.4,Africa
Dem. Rep. Congo,2000,14.9,11.4,21.9,Africa
Dem. Rep. Congo,2001,15.3,11.7,22.5,Africa
Dem. Rep. Congo,2002,15.7,12.0,23.1,Africa
Dem. Rep. Congo,2003,16.1,12.4,23.7,Africa
Dem. Rep. Congo,2004,16.5,12.7,24.2,Africa
Dem. Rep. Congo,2005,16.9,13.1,24.9,Africa
Dem. Rep. Congo,2006,17.3,13.5,25.5,Africa
Dem. Rep. Congo,2007,17.8,13.9,26.1,Africa
Dem. Rep. Congo,2008,18.2,14.3,26.7,Africa
Dem. Rep. Congo,2009,18.6,14.7,27.4,Africa
Dem. Rep. Congo,2010,19.1,15.1,28.0,Africa
Dem. Rep. Congo,2011,19.6,15.6,28.7,Africa
Dem. Rep. Congo,2012,20.1,16.0,29.3,Africa
Dem. Rep. Congo,2013,20.6,16.5,30.0,Africa
Dem. Rep. Congo,2014,21.1,17.0,30.7,Africa
Dem. Rep. Congo,2015,21.6,17.4,31.3,Africa
Dem. Rep. Congo,2016,22.1,18.0,32.0,Africa
Denmark,1975,37.4,38.2,33.9,Europe
Denmark,1976,38.0,39.1,34.3,Europe
Denmark,1977,38.7,39.9,34.7,Europe
Denmark,1978,39.3,40.7,35.1,Europe
Denmark,1979,39.9,41.5,35.5,Europe
Denmark,1980,40.5,42.3,35.9,Europe
Denmark,1981,41.1,43.1,36.3,Europe
Denmark,1982,41.7,43.9,36.7,Europe
Denmark,1983,42.3,44.7,37.0,Europe
Denmark,1984,42.9,45.4,37.4,Europe
Denmark,1985,43.4,46.2,37.7,Europe
Denmark,1986,44.0,46.9,38.1,Europe
Denmark,1987,44.6,47.6,38.4,Europe
Denmark,1988,45.1,48.3,38.8,Europe
Denmark,1989,45.7,49.0,39.1,Europe
Denmark,1990,46.3,49.7,39.5,Europe
Denmark,1991,46.8,50.4,39.8,Europe
Denmark,1992,47.4,51.0,40.2,Europe
Denmark,1993,48.0,51.7,40.5,Europe
Denmark,1994,48.6,52.3,40.8,Europe
Denmark,1995,49.2,52.9,41.2,Europe
Denmark,1996,49.8,53.6,41.5,Europe
Denmark,1997,50.4,54.1,41.8,Europe
Denmark,1998,51.0,54.7,42.1,Europe
Denmark,1999,51.6,55.3,42.4,Europe
Denmark,2000,52.2,55.8,42.7,Europe
Denmark,2001,52.8,56.4,43.0,Europe
Denmark,2002,53.3,56.9,43.3,Europe
Denmark,2003,53.9,57.4,43.6,Europe
Denmark,2004,54.4,57.9,43.9,Europe
Denmark,2005,55.0,58.4,44.2,Europe
Denmark,2006,55.4,58.9,44.5,Europe
Denmark,2007,55.9,59.4,44.8,Europe
Denmark,2008,56.3,59.9,45.1,Europe
Denmark,2009,56.6,60.4,45.4,Europe
Denmark,2010,57.0,60.8,45.7,Europe
Denmark,2011,57.4,61.3,45.9,Europe
Denmark,2012,57.7,61.7,46.2,Europe
Denmark,2013,58.1,62.2,46.5,Europe
Denmark,2014,58.4,62.7,46.7,Europe
Denmark,2015,58.8,63.1,47.0,Europe
Denmark,2016,59.2,63.6,47.3,Europe
Djibouti,1975,17.7,13.8,25.6,Eastern Mediterranean
Djibouti,1976,18.1,14.2,26.3,Eastern Mediterranean
Djibouti,1977,18.5,14.7,27.0,Eastern Mediterranean
Djibouti,1978,18.9,15.3,27.6,Eastern Mediterranean
Djibouti,1979,19.3,15.8,28.3,Eastern Mediterranean
Djibouti,1980,19.8,16.3,29.0,Eastern Mediterranean
Djibouti,1981,20.3,16.9,29.6,Eastern Mediterranean
Djibouti,1982,20.7,17.4,30.2,Eastern Mediterranean
Djibouti,1983,21.2,17.9,30.8,Eastern Mediterranean
Djibouti,1984,21.7,18.5,31.4,Eastern Mediterranean
Djibouti,1985,22.1,19.0,32.0,Eastern Mediterranean
Djibouti,1986,22.6,19.5,32.5,Eastern Mediterranean
Djibouti,1987,23.1,20.0,32.9,Eastern Mediterranean
Djibouti,1988,23.5,20.5,33.4,Eastern Mediterranean
Djibouti,1989,24.0,21.0,33.8,Eastern Mediterranean
Djibouti,1990,24.4,21.4,34.2,Eastern Mediterranean
Djibouti,1991,24.8,21.9,34.6,Eastern Mediterranean
Djibouti,1992,25.2,22.3,35.0,Eastern Mediterranean
Djibouti,1993,25.6,22.8,35.4,Eastern Mediterranean
Djibouti,1994,26.0,23.2,35.7,Eastern Mediterranean
Djibouti,1995,26.3,23.6,36.1,Eastern Mediterranean
Djibouti,1996,26.7,24.0,36.5,Eastern Mediterranean
Djibouti,1997,27.1,24.4,36.8,Eastern Mediterranean
Djibouti,1998,27.5,24.8,37.2,Eastern Mediterranean
Djibouti,1999,27.9,25.2,37.6,Eastern Mediterranean
Djibouti,2000,28.2,25.6,37.9,Eastern Mediterranean
Djibouti,2001,28.6,26.0,38.3,Eastern Mediterranean
Djibouti,2002,29.0,26.4,38.7,Eastern Mediterranean
Djibouti,2003,29.4,26.8,39.1,Eastern Mediterranean
Djibouti,2004,29.8,27.2,39.5,Eastern Mediterranean
Djibouti,2005,30.2,27.6,39.9,Eastern Mediterranean
Djibouti,2006,30.6,28.0,40.3,Eastern Mediterranean
Djibouti,2007,30.9,28.4,40.7,Eastern Mediterranean
Djibouti,2008,31.3,28.8,41.1,Eastern Mediterranean
Djibouti,2009,31.7,29.3,41.5,Eastern Mediterranean
Djibouti,2010,32.2,29.7,42.0,Eastern Mediterranean
Djibouti,2011,32.7,30.1,42.4,Eastern Mediterranean
Djibouti,2012,33.2,30.5,42.8,Eastern Mediterranean
Djibouti,2013,33.8,31.0,43.3,Eastern Mediterranean
Djibouti,2014,34.4,31.4,43.7,Eastern Mediterranean
Djibouti,2015,35.0,31.9,44.1,Eastern Mediterranean
Djibouti,2016,35.7,32.3,44.6,Eastern Mediterranean
Dominica,1975,25.5,20.3,34.0,Americas
Dominica,1976,26.1,20.9,34.9,Americas
Dominica,1977,26.8,21.6,35.7,Americas
Dominica,1978,27.5,22.2,36.6,Americas
Dominica,1979,28.2,22.9,37.5,Americas
Dominica,1980,28.9,23.6,38.4,Americas
Dominica,1981,29.7,24.4,39.4,Americas
Dominica,1982,30.5,25.2,40.4,Americas
Dominica,1983,31.4,26.1,41.4,Americas
Dominica,1984,32.3,27.0,42.5,Americas
Dominica,1985,33.3,27.9,43.7,Americas
Dominica,1986,34.3,28.9,44.8,Americas
Dominica,1987,35.4,30.0,46.0,Americas
Dominica,1988,36.6,31.1,47.2,Americas
Dominica,1989,37.8,32.2,48.3,Americas
Dominica,1990,39.0,33.3,49.5,Americas
Dominica,1991,40.1,34.4,50.6,Americas
Dominica,1992,41.2,35.5,51.5,Americas
Dominica,1993,42.3,36.4,52.4,Americas
Dominica,1994,43.3,37.4,53.2,Americas
Dominica,1995,44.2,38.3,54.0,Americas
Dominica,1996,45.2,39.1,54.6,Americas
Dominica,1997,46.0,39.9,55.3,Americas
Dominica,1998,46.9,40.7,55.9,Americas
Dominica,1999,47.7,41.4,56.5,Americas
Dominica,2000,48.5,42.2,57.0,Americas
Dominica,2001,49.3,42.9,57.6,Americas
Dominica,2002,50.0,43.7,58.1,Americas
Dominica,2003,50.8,44.4,58.7,Americas
Dominica,2004,51.5,45.2,59.2,Americas
Dominica,2005,52.3,46.0,59.8,Americas
Dominica,2006,53.1,46.8,60.3,Americas
Dominica,2007,53.8,47.6,60.9,Americas
Dominica,2008,54.6,48.3,61.4,Americas
Dominica,2009,55.4,49.1,62.0,Americas
Dominica,2010,56.1,49.9,62.5,Americas
Dominica,2011,56.9,50.7,63.1,Americas
Dominica,2012,57.7,51.5,63.6,Americas
Dominica,2013,58.4,52.3,64.1,Americas
Dominica,2014,59.2,53.1,64.7,Americas
Dominica,2015,60.0,53.9,65.2,Americas
Dominica,2016,60.7,54.7,65.7,Americas
Dominican Rep.,1975,23.6,20.4,33.1,Americas
Dominican Rep.,1976,24.3,21.1,34.1,Americas
Dominican Rep.,1977,25.0,21.8,35.0,Americas
Dominican Rep.,1978,25.7,22.6,36.0,Americas
Dominican Rep.,1979,26.5,23.3,37.0,Americas
Dominican Rep.,1980,27.3,24.1,38.0,Americas
Dominican Rep.,1981,28.1,24.9,38.9,Americas
Dominican Rep.,1982,28.8,25.7,39.8,Americas
Dominican Rep.,1983,29.6,26.4,40.6,Americas
Dominican Rep.,1984,30.3,27.2,41.4,Americas
Dominican Rep.,1985,31.0,27.9,42.2,Americas
Dominican Rep.,1986,31.8,28.6,43.0,Americas
Dominican Rep.,1987,32.5,29.3,43.7,Americas
Dominican Rep.,1988,33.2,30.0,44.4,Americas
Dominican Rep.,1989,33.9,30.7,45.0,Americas
Dominican Rep.,1990,34.6,31.4,45.7,Americas
Dominican Rep.,1991,35.4,32.1,46.3,Americas
Dominican Rep.,1992,36.1,32.8,47.0,Americas
Dominican Rep.,1993,36.9,33.6,47.7,Americas
Dominican Rep.,1994,37.7,34.3,48.4,Americas
Dominican Rep.,1995,38.6,35.1,49.0,Americas
Dominican Rep.,1996,39.4,35.9,49.8,Americas
Dominican Rep.,1997,40.3,36.8,50.5,Americas
Dominican Rep.,1998,41.2,37.7,51.3,Americas
Dominican Rep.,1999,42.2,38.6,52.0,Americas
Dominican Rep.,2000,43.1,39.5,52.8,Americas
Dominican Rep.,2001,44.1,40.5,53.6,Americas
Dominican Rep.,2002,45.1,41.5,54.5,Americas
Dominican Rep.,2003,46.1,42.6,55.3,Americas
Dominican Rep.,2004,47.2,43.6,56.1,Americas
Dominican Rep.,2005,48.2,44.7,56.9,Americas
Dominican Rep.,2006,49.3,45.8,57.8,Americas
Dominican Rep.,2007,50.4,46.9,58.6,Americas
Dominican Rep.,2008,51.5,48.1,59.4,Americas
Dominican Rep.,2009,52.6,49.2,60.2,Americas
Dominican Rep.,2010,53.6,50.3,61.0,Americas
Dominican Rep.,2011,54.7,51.5,61.8,Americas
Dominican Rep.,2012,55.8,52.6,62.6,Americas
Dominican Rep.,2013,56.8,53.7,63.3,Americas
Dominican Rep.,2014,57.9,54.8,64.0,Americas
Dominican Rep.,2015,58.9,55.8,64.7,Americas
Dominican Rep.,2016,59.9,56.9,65.3,Americas
Ecuador,1975,25.6,23.4,33.0,Americas
Ecuador,1976,26.2,24.0,33.7,Americas
Ecuador,1977,26.7,24.6,34.5,Americas
Ecuador,1978,27.3,25.3,35.2,Americas
Ecuador,1979,28.0,26.0,35.9,Americas
Ecuador,1980,28.6,26.7,36.7,Americas
Ecuador,1981,29.3,27.4,37.5,Americas
Ecuador,1982,30.0,28.1,38.2,Americas
Ecuador,1983,30.7,28.9,39.0,Americas
Ecuador,1984,31.4,29.6,39.8,Americas
Ecuador,1985,32.2,30.4,40.5,Americas
Ecuador,1986,32.9,31.1,41.3,Americas
Ecuador,1987,33.6,31.9,42.1,Americas
Ecuador,1988,34.4,32.7,42.8,Americas
Ecuador,1989,35.1,33.5,43.5,Americas
Ecuador,1990,35.9,34.2,44.3,Americas
Ecuador,1991,36.7,35.0,45.0,Americas
Ecuador,1992,37.4,35.8,45.7,Americas
Ecuador,1993,38.2,36.5,46.3,Americas
Ecuador,1994,39.0,37.3,47.0,Americas
Ecuador,1995,39.7,38.1,47.7,Americas
Ecuador,1996,40.5,38.8,48.3,Americas
Ecuador,1997,41.2,39.6,48.9,Americas
Ecuador,1998,42.0,40.3,49.6,Americas
Ecuador,1999,42.8,41.1,50.2,Americas
Ecuador,2000,43.6,41.8,50.8,Americas
Ecuador,2001,44.3,42.5,51.4,Americas
Ecuador,2002,45.1,43.3,52.0,Americas
Ecuador,2003,45.8,44.0,52.5,Americas
Ecuador,2004,46.5,44.7,53.1,Americas
Ecuador,2005,47.2,45.4,53.6,Americas
Ecuador,2006,47.9,46.1,54.2,Americas
Ecuador,2007,48.6,46.7,54.7,Americas
Ecuador,2008,49.3,47.4,55.2,Americas
Ecuador,2009,50.0,48.1,55.7,Americas
Ecuador,2010,50.7,48.7,56.2,Americas
Ecuador,2011,51.4,49.4,56.7,Americas
Ecuador,2012,52.1,50.0,57.2,Americas
Ecuador,2013,52.8,50.7,57.7,Americas
Ecuador,2014,53.5,51.3,58.2,Americas
Ecuador,2015,54.2,52.0,58.7,Americas
Ecuador,2016,54.9,52.6,59.2,Americas
Egypt,1975,35.9,31.7,43.8,Eastern Mediterranean
